,response,FireStatus,block,rep,time,vitalRate
799,0,unburned,1,1,b,goCont
800,0,unburned,1,1,b,goCont
801,0,unburned,1,1,b,goCont
802,1,burned,2,1,b,goCont
803,1,burned,2,1,b,goCont
804,1,burned,2,1,b,goCont
805,1,burned,2,1,b,goCont
806,1,burned,2,1,b,goCont
807,0,burned,2,1,b,goCont
808,0,burned,2,1,b,goCont
809,0,burned,2,1,b,goCont
810,0,burned,2,1,b,goCont
811,0,burned,2,1,b,goCont
812,0,burned,2,1,b,goCont
813,0,burned,2,1,b,goCont
814,0,burned,2,1,b,goCont
815,0,burned,2,1,b,goCont
816,0,burned,2,1,b,goCont
817,0,burned,2,1,b,goCont
818,0,burned,2,1,b,goCont
819,0,burned,2,1,b,goCont
820,0,burned,2,1,b,goCont
821,0,burned,2,1,b,goCont
822,0,burned,2,1,b,goCont
823,0,burned,2,1,b,goCont
824,0,burned,2,1,b,goCont
825,0,burned,2,1,b,goCont
826,0,burned,2,1,b,goCont
827,0,burned,2,1,b,goCont
828,0,burned,2,1,b,goCont
829,0,burned,2,1,b,goCont
830,0,burned,2,1,b,goCont
831,0,burned,2,1,b,goCont
832,0,burned,2,1,b,goCont
833,0,burned,2,1,b,goCont
834,0,burned,2,1,b,goCont
835,0,burned,2,1,b,goCont
836,0,burned,2,1,b,goCont
837,0,burned,2,1,b,goCont
838,0,burned,2,1,b,goCont
839,0,burned,2,1,b,goCont
840,0,burned,2,1,b,goCont
841,0,burned,2,1,b,goCont
842,0,burned,2,1,b,goCont
843,0,burned,2,1,b,goCont
844,0,burned,2,1,b,goCont
845,0,burned,2,1,b,goCont
846,0,burned,2,1,b,goCont
847,0,burned,2,1,b,goCont
848,0,burned,2,1,b,goCont
849,0,burned,2,1,b,goCont
850,0,burned,2,1,b,goCont
851,0,burned,2,1,b,goCont
852,1,unburned,2,1,b,goCont
853,0,unburned,2,1,b,goCont
854,0,unburned,2,1,b,goCont
855,0,unburned,2,1,b,goCont
856,0,unburned,2,1,b,goCont
857,0,unburned,2,1,b,goCont
858,0,unburned,2,1,b,goCont
859,0,unburned,2,1,b,goCont
860,0,unburned,2,1,b,goCont
861,0,unburned,2,1,b,goCont
862,0,unburned,2,1,b,goCont
863,0,unburned,2,1,b,goCont
864,0,unburned,2,1,b,goCont
865,0,unburned,2,1,b,goCont
866,0,unburned,2,1,b,goCont
867,0,unburned,2,1,b,goCont
868,0,unburned,2,1,b,goCont
869,0,unburned,2,1,b,goCont
870,0,unburned,2,1,b,goCont
871,0,unburned,2,1,b,goCont
872,0,unburned,2,1,b,goCont
873,0,unburned,2,1,b,goCont
874,0,unburned,2,1,b,goCont
875,0,unburned,2,1,b,goCont
876,0,unburned,2,1,b,goCont
877,0,unburned,2,1,b,goCont
878,0,unburned,2,1,b,goCont
879,0,unburned,2,1,b,goCont
880,0,unburned,2,1,b,goCont
881,0,unburned,2,1,b,goCont
882,0,unburned,2,1,b,goCont
883,0,unburned,2,1,b,goCont
884,0,unburned,2,1,b,goCont
885,0,unburned,2,1,b,goCont
886,0,unburned,2,1,b,goCont
887,0,unburned,2,1,b,goCont
888,0,unburned,2,1,b,goCont
889,0,unburned,2,1,b,goCont
890,0,unburned,2,1,b,goCont
891,0,unburned,2,1,b,goCont
892,0,unburned,2,1,b,goCont
893,0,unburned,2,1,b,goCont
894,0,unburned,2,1,b,goCont
895,0,unburned,2,1,b,goCont
896,0,unburned,2,1,b,goCont
897,0,unburned,2,1,b,goCont
898,0,unburned,2,1,b,goCont
899,0,unburned,2,1,b,goCont
900,0,unburned,2,1,b,goCont
901,0,unburned,2,1,b,goCont
902,1,burned,3,1,b,goCont
903,1,burned,3,1,b,goCont
904,1,burned,3,1,b,goCont
905,1,burned,3,1,b,goCont
906,1,burned,3,1,b,goCont
907,0,burned,3,1,b,goCont
908,0,burned,3,1,b,goCont
909,0,burned,3,1,b,goCont
910,0,burned,3,1,b,goCont
911,0,burned,3,1,b,goCont
912,0,burned,3,1,b,goCont
913,0,burned,3,1,b,goCont
914,0,burned,3,1,b,goCont
915,0,burned,3,1,b,goCont
916,0,burned,3,1,b,goCont
917,0,burned,3,1,b,goCont
918,0,burned,3,1,b,goCont
919,0,burned,3,1,b,goCont
920,0,burned,3,1,b,goCont
921,0,burned,3,1,b,goCont
922,0,burned,3,1,b,goCont
923,0,burned,3,1,b,goCont
924,0,burned,3,1,b,goCont
925,0,burned,3,1,b,goCont
926,0,burned,3,1,b,goCont
927,0,burned,3,1,b,goCont
928,0,burned,3,1,b,goCont
929,0,burned,3,1,b,goCont
930,0,burned,3,1,b,goCont
931,0,burned,3,1,b,goCont
932,0,burned,3,1,b,goCont
933,0,burned,3,1,b,goCont
934,0,burned,3,1,b,goCont
935,0,burned,3,1,b,goCont
936,0,burned,3,1,b,goCont
937,0,burned,3,1,b,goCont
938,0,burned,3,1,b,goCont
939,0,burned,3,1,b,goCont
940,0,burned,3,1,b,goCont
941,0,burned,3,1,b,goCont
942,0,burned,3,1,b,goCont
943,0,burned,3,1,b,goCont
944,0,burned,3,1,b,goCont
945,0,burned,3,1,b,goCont
946,0,burned,3,1,b,goCont
947,0,burned,3,1,b,goCont
948,0,burned,3,1,b,goCont
949,0,burned,3,1,b,goCont
950,0,burned,3,1,b,goCont
951,0,burned,3,1,b,goCont
952,0,unburned,3,1,b,goCont
953,0,unburned,3,1,b,goCont
954,0,unburned,3,1,b,goCont
955,0,unburned,3,1,b,goCont
956,0,unburned,3,1,b,goCont
957,0,unburned,3,1,b,goCont
958,0,unburned,3,1,b,goCont
959,0,unburned,3,1,b,goCont
960,0,unburned,3,1,b,goCont
961,0,unburned,3,1,b,goCont
962,0,unburned,3,1,b,goCont
963,0,unburned,3,1,b,goCont
964,0,unburned,3,1,b,goCont
965,0,unburned,3,1,b,goCont
966,0,unburned,3,1,b,goCont
967,0,unburned,3,1,b,goCont
968,0,unburned,3,1,b,goCont
969,0,unburned,3,1,b,goCont
970,0,unburned,3,1,b,goCont
971,0,unburned,3,1,b,goCont
972,0,unburned,3,1,b,goCont
973,0,unburned,3,1,b,goCont
974,0,unburned,3,1,b,goCont
975,0,unburned,3,1,b,goCont
976,0,unburned,3,1,b,goCont
977,0,unburned,3,1,b,goCont
978,0,unburned,3,1,b,goCont
979,0,unburned,3,1,b,goCont
980,0,unburned,3,1,b,goCont
981,0,unburned,3,1,b,goCont
982,0,unburned,3,1,b,goCont
983,0,unburned,3,1,b,goCont
984,0,unburned,3,1,b,goCont
985,0,unburned,3,1,b,goCont
986,0,unburned,3,1,b,goCont
987,0,unburned,3,1,b,goCont
988,0,unburned,3,1,b,goCont
989,0,unburned,3,1,b,goCont
990,0,unburned,3,1,b,goCont
991,0,unburned,3,1,b,goCont
992,0,unburned,3,1,b,goCont
993,0,unburned,3,1,b,goCont
994,0,unburned,3,1,b,goCont
995,0,unburned,3,1,b,goCont
996,0,unburned,3,1,b,goCont
997,0,unburned,3,1,b,goCont
998,0,unburned,3,1,b,goCont
999,0,unburned,3,1,b,goCont
1000,0,unburned,3,1,b,goCont
1001,0,unburned,3,1,b,goCont
1002,1,burned,4,1,b,goCont
1003,1,burned,4,1,b,goCont
1004,0,burned,4,1,b,goCont
1005,0,burned,4,1,b,goCont
1006,0,burned,4,1,b,goCont
1007,0,burned,4,1,b,goCont
1008,0,burned,4,1,b,goCont
1009,0,burned,4,1,b,goCont
1010,0,burned,4,1,b,goCont
1011,0,burned,4,1,b,goCont
1012,0,burned,4,1,b,goCont
1013,0,burned,4,1,b,goCont
1014,0,burned,4,1,b,goCont
1015,0,burned,4,1,b,goCont
1016,0,burned,4,1,b,goCont
1017,0,burned,4,1,b,goCont
1018,0,burned,4,1,b,goCont
1019,0,burned,4,1,b,goCont
1020,0,burned,4,1,b,goCont
1021,0,burned,4,1,b,goCont
1022,0,burned,4,1,b,goCont
1023,0,burned,4,1,b,goCont
1024,0,burned,4,1,b,goCont
1025,0,burned,4,1,b,goCont
1026,0,burned,4,1,b,goCont
1027,0,burned,4,1,b,goCont
1028,0,burned,4,1,b,goCont
1029,0,burned,4,1,b,goCont
1030,0,burned,4,1,b,goCont
1031,0,burned,4,1,b,goCont
1032,0,burned,4,1,b,goCont
1033,0,burned,4,1,b,goCont
1034,0,burned,4,1,b,goCont
1035,0,burned,4,1,b,goCont
1036,0,burned,4,1,b,goCont
1037,0,burned,4,1,b,goCont
1038,0,burned,4,1,b,goCont
1039,0,burned,4,1,b,goCont
1040,0,burned,4,1,b,goCont
1041,0,burned,4,1,b,goCont
1042,0,burned,4,1,b,goCont
1043,0,burned,4,1,b,goCont
1044,0,burned,4,1,b,goCont
1045,0,burned,4,1,b,goCont
1046,0,burned,4,1,b,goCont
1047,0,burned,4,1,b,goCont
1048,0,burned,4,1,b,goCont
1049,0,burned,4,1,b,goCont
1050,0,burned,4,1,b,goCont
1051,0,burned,4,1,b,goCont
1052,1,unburned,4,1,b,goCont
1053,0,unburned,4,1,b,goCont
1054,0,unburned,4,1,b,goCont
1055,0,unburned,4,1,b,goCont
1056,0,unburned,4,1,b,goCont
1057,0,unburned,4,1,b,goCont
1058,0,unburned,4,1,b,goCont
1059,0,unburned,4,1,b,goCont
1060,0,unburned,4,1,b,goCont
1061,0,unburned,4,1,b,goCont
1062,0,unburned,4,1,b,goCont
1063,0,unburned,4,1,b,goCont
1064,0,unburned,4,1,b,goCont
1065,0,unburned,4,1,b,goCont
1066,0,unburned,4,1,b,goCont
1067,0,unburned,4,1,b,goCont
1068,0,unburned,4,1,b,goCont
1069,0,unburned,4,1,b,goCont
1070,0,unburned,4,1,b,goCont
1071,0,unburned,4,1,b,goCont
1072,0,unburned,4,1,b,goCont
1073,0,unburned,4,1,b,goCont
1074,0,unburned,4,1,b,goCont
1075,0,unburned,4,1,b,goCont
1076,0,unburned,4,1,b,goCont
1077,0,unburned,4,1,b,goCont
1078,0,unburned,4,1,b,goCont
1079,0,unburned,4,1,b,goCont
1080,0,unburned,4,1,b,goCont
1081,0,unburned,4,1,b,goCont
1082,0,unburned,4,1,b,goCont
1083,0,unburned,4,1,b,goCont
1084,0,unburned,4,1,b,goCont
1085,0,unburned,4,1,b,goCont
1086,0,unburned,4,1,b,goCont
1087,0,unburned,4,1,b,goCont
1088,0,unburned,4,1,b,goCont
1089,0,unburned,4,1,b,goCont
1090,0,unburned,4,1,b,goCont
1091,0,unburned,4,1,b,goCont
1092,0,unburned,4,1,b,goCont
1093,0,unburned,4,1,b,goCont
1094,0,unburned,4,1,b,goCont
1095,0,unburned,4,1,b,goCont
1096,0,unburned,4,1,b,goCont
1097,0,unburned,4,1,b,goCont
1098,0,unburned,4,1,b,goCont
1099,0,unburned,4,1,b,goCont
1100,0,unburned,4,1,b,goCont
1101,0,unburned,4,1,b,goCont
1102,1,burned,5,1,b,goCont
1103,1,burned,5,1,b,goCont
1104,1,burned,5,1,b,goCont
1105,0,burned,5,1,b,goCont
1106,0,burned,5,1,b,goCont
1107,0,burned,5,1,b,goCont
1108,0,burned,5,1,b,goCont
1109,0,burned,5,1,b,goCont
1110,0,burned,5,1,b,goCont
1111,0,burned,5,1,b,goCont
1112,0,burned,5,1,b,goCont
1113,0,burned,5,1,b,goCont
1114,0,burned,5,1,b,goCont
1115,0,burned,5,1,b,goCont
1116,0,burned,5,1,b,goCont
1117,0,burned,5,1,b,goCont
1118,0,burned,5,1,b,goCont
1119,0,burned,5,1,b,goCont
1120,0,burned,5,1,b,goCont
1121,0,burned,5,1,b,goCont
1122,0,burned,5,1,b,goCont
1123,0,burned,5,1,b,goCont
1124,0,burned,5,1,b,goCont
1125,0,burned,5,1,b,goCont
1126,0,burned,5,1,b,goCont
1127,0,burned,5,1,b,goCont
1128,0,burned,5,1,b,goCont
1129,0,burned,5,1,b,goCont
1130,0,burned,5,1,b,goCont
1131,0,burned,5,1,b,goCont
1132,0,burned,5,1,b,goCont
1133,0,burned,5,1,b,goCont
1134,0,burned,5,1,b,goCont
1135,0,burned,5,1,b,goCont
1136,0,burned,5,1,b,goCont
1137,0,burned,5,1,b,goCont
1138,0,burned,5,1,b,goCont
1139,0,burned,5,1,b,goCont
1140,0,burned,5,1,b,goCont
1141,0,burned,5,1,b,goCont
1142,0,burned,5,1,b,goCont
1143,0,burned,5,1,b,goCont
1144,0,burned,5,1,b,goCont
1145,0,burned,5,1,b,goCont
1146,0,burned,5,1,b,goCont
1147,0,burned,5,1,b,goCont
1148,0,burned,5,1,b,goCont
1149,0,burned,5,1,b,goCont
1150,0,burned,5,1,b,goCont
1151,0,burned,5,1,b,goCont
1152,1,unburned,5,1,b,goCont
1153,0,unburned,5,1,b,goCont
1154,0,unburned,5,1,b,goCont
1155,0,unburned,5,1,b,goCont
1156,0,unburned,5,1,b,goCont
1157,0,unburned,5,1,b,goCont
1158,0,unburned,5,1,b,goCont
1159,0,unburned,5,1,b,goCont
1160,0,unburned,5,1,b,goCont
1161,0,unburned,5,1,b,goCont
1162,0,unburned,5,1,b,goCont
1163,0,unburned,5,1,b,goCont
1164,0,unburned,5,1,b,goCont
1165,0,unburned,5,1,b,goCont
1166,0,unburned,5,1,b,goCont
1167,0,unburned,5,1,b,goCont
1168,0,unburned,5,1,b,goCont
1169,0,unburned,5,1,b,goCont
1170,0,unburned,5,1,b,goCont
1171,0,unburned,5,1,b,goCont
1172,0,unburned,5,1,b,goCont
1173,0,unburned,5,1,b,goCont
1174,0,unburned,5,1,b,goCont
1175,0,unburned,5,1,b,goCont
1176,0,unburned,5,1,b,goCont
1177,0,unburned,5,1,b,goCont
1178,0,unburned,5,1,b,goCont
1179,0,unburned,5,1,b,goCont
1180,0,unburned,5,1,b,goCont
1181,0,unburned,5,1,b,goCont
1182,0,unburned,5,1,b,goCont
1183,0,unburned,5,1,b,goCont
1184,0,unburned,5,1,b,goCont
1185,0,unburned,5,1,b,goCont
1186,0,unburned,5,1,b,goCont
1187,0,unburned,5,1,b,goCont
1188,0,unburned,5,1,b,goCont
1189,0,unburned,5,1,b,goCont
1190,0,unburned,5,1,b,goCont
1191,0,unburned,5,1,b,goCont
1192,0,unburned,5,1,b,goCont
1193,0,unburned,5,1,b,goCont
1194,0,unburned,5,1,b,goCont
1195,0,unburned,5,1,b,goCont
1196,0,unburned,5,1,b,goCont
1197,0,unburned,5,1,b,goCont
1198,0,unburned,5,1,b,goCont
1199,0,unburned,5,1,b,goCont
1200,0,unburned,5,1,b,goCont
1201,0,unburned,5,1,b,goCont
1202,1,burned,6,1,b,goCont
1203,1,burned,6,1,b,goCont
1204,1,burned,6,1,b,goCont
1205,1,burned,6,1,b,goCont
1206,1,burned,6,1,b,goCont
1207,0,burned,6,1,b,goCont
1208,0,burned,6,1,b,goCont
1209,0,burned,6,1,b,goCont
1210,0,burned,6,1,b,goCont
1211,0,burned,6,1,b,goCont
1212,0,burned,6,1,b,goCont
1213,0,burned,6,1,b,goCont
1214,0,burned,6,1,b,goCont
1215,0,burned,6,1,b,goCont
1216,0,burned,6,1,b,goCont
1217,0,burned,6,1,b,goCont
1218,0,burned,6,1,b,goCont
1219,0,burned,6,1,b,goCont
1220,0,burned,6,1,b,goCont
1221,0,burned,6,1,b,goCont
1222,0,burned,6,1,b,goCont
1223,0,burned,6,1,b,goCont
1224,0,burned,6,1,b,goCont
1225,0,burned,6,1,b,goCont
1226,0,burned,6,1,b,goCont
1227,0,burned,6,1,b,goCont
1228,0,burned,6,1,b,goCont
1229,0,burned,6,1,b,goCont
1230,0,burned,6,1,b,goCont
1231,0,burned,6,1,b,goCont
1232,0,burned,6,1,b,goCont
1233,0,burned,6,1,b,goCont
1234,0,burned,6,1,b,goCont
1235,0,burned,6,1,b,goCont
1236,0,burned,6,1,b,goCont
1237,0,burned,6,1,b,goCont
1238,0,burned,6,1,b,goCont
1239,0,burned,6,1,b,goCont
1240,0,burned,6,1,b,goCont
1241,0,burned,6,1,b,goCont
1242,0,burned,6,1,b,goCont
1243,0,burned,6,1,b,goCont
1244,0,burned,6,1,b,goCont
1245,0,burned,6,1,b,goCont
1246,0,burned,6,1,b,goCont
1247,0,burned,6,1,b,goCont
1248,0,burned,6,1,b,goCont
1249,0,burned,6,1,b,goCont
1250,0,burned,6,1,b,goCont
1251,0,burned,6,1,b,goCont
1252,1,unburned,6,1,b,goCont
1253,0,unburned,6,1,b,goCont
1254,0,unburned,6,1,b,goCont
1255,0,unburned,6,1,b,goCont
1256,0,unburned,6,1,b,goCont
1257,0,unburned,6,1,b,goCont
1258,0,unburned,6,1,b,goCont
1259,0,unburned,6,1,b,goCont
1260,0,unburned,6,1,b,goCont
1261,0,unburned,6,1,b,goCont
1262,0,unburned,6,1,b,goCont
1263,0,unburned,6,1,b,goCont
1264,0,unburned,6,1,b,goCont
1265,0,unburned,6,1,b,goCont
1266,0,unburned,6,1,b,goCont
1267,0,unburned,6,1,b,goCont
1268,0,unburned,6,1,b,goCont
1269,0,unburned,6,1,b,goCont
1270,0,unburned,6,1,b,goCont
1271,0,unburned,6,1,b,goCont
1272,0,unburned,6,1,b,goCont
1273,0,unburned,6,1,b,goCont
1274,0,unburned,6,1,b,goCont
1275,0,unburned,6,1,b,goCont
1276,0,unburned,6,1,b,goCont
1277,0,unburned,6,1,b,goCont
1278,0,unburned,6,1,b,goCont
1279,0,unburned,6,1,b,goCont
1280,0,unburned,6,1,b,goCont
1281,0,unburned,6,1,b,goCont
1282,0,unburned,6,1,b,goCont
1283,0,unburned,6,1,b,goCont
1284,0,unburned,6,1,b,goCont
1285,0,unburned,6,1,b,goCont
1286,0,unburned,6,1,b,goCont
1287,0,unburned,6,1,b,goCont
1288,0,unburned,6,1,b,goCont
1289,0,unburned,6,1,b,goCont
1290,0,unburned,6,1,b,goCont
1291,0,unburned,6,1,b,goCont
1292,0,unburned,6,1,b,goCont
1293,0,unburned,6,1,b,goCont
1294,0,unburned,6,1,b,goCont
1295,0,unburned,6,1,b,goCont
1296,0,unburned,6,1,b,goCont
1297,0,unburned,6,1,b,goCont
1298,0,unburned,6,1,b,goCont
1299,0,unburned,6,1,b,goCont
1300,0,unburned,6,1,b,goCont
1301,0,unburned,6,1,b,goCont
1302,1,burned,7,1,b,goCont
1303,1,burned,7,1,b,goCont
1304,0,burned,7,1,b,goCont
1305,0,burned,7,1,b,goCont
1306,0,burned,7,1,b,goCont
1307,0,burned,7,1,b,goCont
1308,0,burned,7,1,b,goCont
1309,0,burned,7,1,b,goCont
1310,0,burned,7,1,b,goCont
1311,0,burned,7,1,b,goCont
1312,0,burned,7,1,b,goCont
1313,0,burned,7,1,b,goCont
1314,0,burned,7,1,b,goCont
1315,0,burned,7,1,b,goCont
1316,0,burned,7,1,b,goCont
1317,0,burned,7,1,b,goCont
1318,0,burned,7,1,b,goCont
1319,0,burned,7,1,b,goCont
1320,0,burned,7,1,b,goCont
1321,0,burned,7,1,b,goCont
1322,0,burned,7,1,b,goCont
1323,0,burned,7,1,b,goCont
1324,0,burned,7,1,b,goCont
1325,0,burned,7,1,b,goCont
1326,0,burned,7,1,b,goCont
1327,0,burned,7,1,b,goCont
1328,0,burned,7,1,b,goCont
1329,0,burned,7,1,b,goCont
1330,0,burned,7,1,b,goCont
1331,0,burned,7,1,b,goCont
1332,0,burned,7,1,b,goCont
1333,0,burned,7,1,b,goCont
1334,0,burned,7,1,b,goCont
1335,0,burned,7,1,b,goCont
1336,0,burned,7,1,b,goCont
1337,0,burned,7,1,b,goCont
1338,0,burned,7,1,b,goCont
1339,0,burned,7,1,b,goCont
1340,0,burned,7,1,b,goCont
1341,0,burned,7,1,b,goCont
1342,0,burned,7,1,b,goCont
1343,0,burned,7,1,b,goCont
1344,0,burned,7,1,b,goCont
1345,0,burned,7,1,b,goCont
1346,0,burned,7,1,b,goCont
1347,0,burned,7,1,b,goCont
1348,0,burned,7,1,b,goCont
1349,0,burned,7,1,b,goCont
1350,0,burned,7,1,b,goCont
1351,0,burned,7,1,b,goCont
1352,1,unburned,7,1,b,goCont
1353,1,unburned,7,1,b,goCont
1354,0,unburned,7,1,b,goCont
1355,0,unburned,7,1,b,goCont
1356,0,unburned,7,1,b,goCont
1357,0,unburned,7,1,b,goCont
1358,0,unburned,7,1,b,goCont
1359,0,unburned,7,1,b,goCont
1360,0,unburned,7,1,b,goCont
1361,0,unburned,7,1,b,goCont
1362,0,unburned,7,1,b,goCont
1363,0,unburned,7,1,b,goCont
1364,0,unburned,7,1,b,goCont
1365,0,unburned,7,1,b,goCont
1366,0,unburned,7,1,b,goCont
1367,0,unburned,7,1,b,goCont
1368,0,unburned,7,1,b,goCont
1369,0,unburned,7,1,b,goCont
1370,0,unburned,7,1,b,goCont
1371,0,unburned,7,1,b,goCont
1372,0,unburned,7,1,b,goCont
1373,0,unburned,7,1,b,goCont
1374,0,unburned,7,1,b,goCont
1375,0,unburned,7,1,b,goCont
1376,0,unburned,7,1,b,goCont
1377,0,unburned,7,1,b,goCont
1378,0,unburned,7,1,b,goCont
1379,0,unburned,7,1,b,goCont
1380,0,unburned,7,1,b,goCont
1381,0,unburned,7,1,b,goCont
1382,0,unburned,7,1,b,goCont
1383,0,unburned,7,1,b,goCont
1384,0,unburned,7,1,b,goCont
1385,0,unburned,7,1,b,goCont
1386,0,unburned,7,1,b,goCont
1387,0,unburned,7,1,b,goCont
1388,0,unburned,7,1,b,goCont
1389,0,unburned,7,1,b,goCont
1390,0,unburned,7,1,b,goCont
1391,0,unburned,7,1,b,goCont
1392,0,unburned,7,1,b,goCont
1393,0,unburned,7,1,b,goCont
1394,0,unburned,7,1,b,goCont
1395,0,unburned,7,1,b,goCont
1396,0,unburned,7,1,b,goCont
1397,0,unburned,7,1,b,goCont
1398,0,unburned,7,1,b,goCont
1399,0,unburned,7,1,b,goCont
1400,0,unburned,7,1,b,goCont
1401,0,unburned,7,1,b,goCont
14011,1,burned,1,1,a,outSB
1402,1,burned,1,1,a,outSB
1403,1,burned,1,1,a,outSB
1404,0,burned,1,1,a,outSB
1405,0,burned,1,1,a,outSB
1406,0,burned,1,1,a,outSB
1407,0,burned,1,1,a,outSB
1408,0,burned,1,1,a,outSB
1409,0,burned,1,1,a,outSB
1410,0,burned,1,1,a,outSB
1411,0,burned,1,1,a,outSB
1412,0,burned,1,1,a,outSB
1413,0,burned,1,1,a,outSB
1414,0,burned,1,1,a,outSB
1415,0,burned,1,1,a,outSB
1416,0,burned,1,1,a,outSB
1417,0,burned,1,1,a,outSB
1418,0,burned,1,1,a,outSB
1419,0,burned,1,1,a,outSB
1420,0,burned,1,1,a,outSB
1421,0,burned,1,1,a,outSB
1422,0,burned,1,1,a,outSB
1423,0,burned,1,1,a,outSB
1424,0,burned,1,1,a,outSB
1425,0,burned,1,1,a,outSB
1426,0,burned,1,1,a,outSB
1427,0,burned,1,1,a,outSB
1428,0,burned,1,1,a,outSB
1429,0,burned,1,1,a,outSB
1430,0,burned,1,1,a,outSB
1431,0,burned,1,1,a,outSB
1432,0,burned,1,1,a,outSB
1433,0,burned,1,1,a,outSB
1434,0,burned,1,1,a,outSB
1435,0,burned,1,1,a,outSB
1436,0,burned,1,1,a,outSB
1437,0,burned,1,1,a,outSB
1438,0,burned,1,1,a,outSB
1439,0,burned,1,1,a,outSB
1440,1,unburned,1,1,a,outSB
1441,0,unburned,1,1,a,outSB
1442,0,unburned,1,1,a,outSB
1443,0,unburned,1,1,a,outSB
1444,0,unburned,1,1,a,outSB
1445,0,unburned,1,1,a,outSB
1446,0,unburned,1,1,a,outSB
1447,0,unburned,1,1,a,outSB
1448,0,unburned,1,1,a,outSB
1449,0,unburned,1,1,a,outSB
1450,0,unburned,1,1,a,outSB
1451,0,unburned,1,1,a,outSB
1452,0,unburned,1,1,a,outSB
1453,0,unburned,1,1,a,outSB
1454,0,unburned,1,1,a,outSB
1455,0,unburned,1,1,a,outSB
1456,0,unburned,1,1,a,outSB
1457,0,unburned,1,1,a,outSB
1458,0,unburned,1,1,a,outSB
1459,0,unburned,1,1,a,outSB
1460,0,unburned,1,1,a,outSB
1461,0,unburned,1,1,a,outSB
1462,0,unburned,1,1,a,outSB
1463,0,unburned,1,1,a,outSB
1464,0,unburned,1,1,a,outSB
1465,0,unburned,1,1,a,outSB
1466,0,unburned,1,1,a,outSB
1467,0,unburned,1,1,a,outSB
1468,0,unburned,1,1,a,outSB
1469,0,unburned,1,1,a,outSB
1470,0,unburned,1,1,a,outSB
1471,0,unburned,1,1,a,outSB
1472,0,unburned,1,1,a,outSB
1473,0,unburned,1,1,a,outSB
1474,0,unburned,1,1,a,outSB
1475,0,unburned,1,1,a,outSB
1476,0,unburned,1,1,a,outSB
1477,0,unburned,1,1,a,outSB
1478,0,unburned,1,1,a,outSB
1479,0,unburned,1,1,a,outSB
1480,0,unburned,1,1,a,outSB
1481,0,unburned,1,1,a,outSB
1482,0,unburned,1,1,a,outSB
1483,0,unburned,1,1,a,outSB
1484,0,unburned,1,1,a,outSB
1485,1,burned,2,1,a,outSB
1486,1,burned,2,1,a,outSB
1487,1,burned,2,1,a,outSB
1488,1,burned,2,1,a,outSB
1489,0,burned,2,1,a,outSB
1490,0,burned,2,1,a,outSB
1491,0,burned,2,1,a,outSB
1492,0,burned,2,1,a,outSB
1493,0,burned,2,1,a,outSB
1494,0,burned,2,1,a,outSB
1495,0,burned,2,1,a,outSB
1496,0,burned,2,1,a,outSB
1497,0,burned,2,1,a,outSB
1498,0,burned,2,1,a,outSB
1499,0,burned,2,1,a,outSB
1500,0,burned,2,1,a,outSB
1501,0,burned,2,1,a,outSB
1502,0,burned,2,1,a,outSB
1503,0,burned,2,1,a,outSB
1504,0,burned,2,1,a,outSB
1505,0,burned,2,1,a,outSB
1506,0,burned,2,1,a,outSB
1507,0,burned,2,1,a,outSB
1508,0,burned,2,1,a,outSB
1509,0,burned,2,1,a,outSB
1510,0,burned,2,1,a,outSB
1511,0,burned,2,1,a,outSB
1512,0,burned,2,1,a,outSB
1513,0,burned,2,1,a,outSB
1514,0,burned,2,1,a,outSB
1515,0,burned,2,1,a,outSB
1516,0,burned,2,1,a,outSB
1517,0,burned,2,1,a,outSB
1518,0,burned,2,1,a,outSB
1519,0,burned,2,1,a,outSB
1520,1,unburned,2,1,a,outSB
1521,0,unburned,2,1,a,outSB
1522,0,unburned,2,1,a,outSB
1523,0,unburned,2,1,a,outSB
1524,0,unburned,2,1,a,outSB
1525,0,unburned,2,1,a,outSB
1526,0,unburned,2,1,a,outSB
1527,0,unburned,2,1,a,outSB
1528,0,unburned,2,1,a,outSB
1529,0,unburned,2,1,a,outSB
1530,0,unburned,2,1,a,outSB
1531,0,unburned,2,1,a,outSB
1532,0,unburned,2,1,a,outSB
1533,0,unburned,2,1,a,outSB
1534,0,unburned,2,1,a,outSB
1535,0,unburned,2,1,a,outSB
1536,0,unburned,2,1,a,outSB
1537,0,unburned,2,1,a,outSB
1538,0,unburned,2,1,a,outSB
1539,0,unburned,2,1,a,outSB
1540,0,unburned,2,1,a,outSB
1541,0,unburned,2,1,a,outSB
1542,0,unburned,2,1,a,outSB
1543,0,unburned,2,1,a,outSB
1544,0,unburned,2,1,a,outSB
1545,0,unburned,2,1,a,outSB
1546,0,unburned,2,1,a,outSB
1547,0,unburned,2,1,a,outSB
1548,0,unburned,2,1,a,outSB
1549,0,unburned,2,1,a,outSB
1550,0,unburned,2,1,a,outSB
1551,0,unburned,2,1,a,outSB
1552,0,unburned,2,1,a,outSB
1553,0,unburned,2,1,a,outSB
1554,0,unburned,2,1,a,outSB
1555,0,unburned,2,1,a,outSB
1556,0,unburned,2,1,a,outSB
1557,0,unburned,2,1,a,outSB
1558,0,unburned,2,1,a,outSB
1559,0,unburned,2,1,a,outSB
1560,0,unburned,2,1,a,outSB
1561,0,unburned,2,1,a,outSB
1562,0,unburned,2,1,a,outSB
